  22.2,
  27.5,
  23.7,
  8,
  30.5,
  39.3,
  26.6,
  40.4,
  5,
  30.1,
  25.6,
  29.3,
  35.9,
  13.6,
  56.9,
  37.3,
  37.9,
  14.2,
  14.9,
  26.5,
  0,
  26.8,
  0,
  76.3,
  17.5,
  5.9,
  44.2,
  36.8,
  26.9,
  0,
  0,
  0,
  0,
  20.9,
  82.6,
  35,
  0,
  0,
  25.6,
  0,
  0,
  24.4,
  9.6,
  25,
  21.6,
  24.9,
  15.4,
  42.7,
  0,
  -6.5,
  0,
  0,
  23.6,
  125.1,
  0,
  -2,
  -7.8,
  20.9,
  0,
  0,
  38.4,
  22.7,
  52,
  50.9,
  10.1,
  0,
  10.3,
  4.1,
  0,
  25.2,
  0,
  39.4,
  55.4,
  -1.4,
  56.7,
  49.9,
  0,
  12.5,
  34.9,
  52.9,
  0,
  10,
  59.2,
  20.6,
  17.6,
  21.9,
  10,
  22.6,
  38.8,
  0,
  22.4,
  -2.6,
  33,
  0,
  14.2,
  0,
  21.9,
  20,
  0,
  14.2,
  9,
  40.5,
  26.9,
  37.4,
  21,
  19,
  23,
  43.2,
  1.6,
  0,
  12.3,
  14.6,
  33.2,
  48.9,
  7.6,
  18.1,
  -1.4,
  21.6,
  11.6,
  22,
  0,
  23.7,
  -0.2,
  55,
  0,
  7.1,
  13.6,
  17.6,
  54,
  3.8,
  33.7,
  15.8,
  56.8,
  0,
  0,
  0,
  0,
  5,
  0,
  0,
  89.7,
  -1.4,
  1,
  -0.7,
  28.5,
  0,
  0,
  0,
  0,
  0,
  0.7,
  0,
  19.3,
  0,
  9.1,
  42.2,
  0,
  74,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  57.5,
  0,
  67.8,
  75.1,
  0,
  0,
  0,
  0,
  0,
  19.7,
  24.8,
  0,
  -4.3,
  14.4,
  50.5,
  15,
  0,
  13.5,
  20.6,
  0,
  0,
  13.4,
  19.5,
  0,
  12,
  -0.1,
  -0.1,
  0,
  0,
  0,
  -0.5,
  -4.1,
  0,
  0,
  0,
  0,
  14.8,
  0,
  0,
  21.8,
  2,
  11.5,
  1.4,
  23.5,
  22.6,
  31.5,
  15.2,
  3.5,
  26.4,
  0,
  48,
  2,
  12.9,
  21.4,
  2,
  0,
  28.6,
  -1.9,
  0,
  0,
  0,
  0,
  0,
  33.2,
  74.4,
  0,
  17.9,
  0.2,
  0,
  0,
  0,
  12.1,
  -0.2,
  0,
  27,
  18.5,
  0,
  0,
  12.2,
  0,
  0,
  42,
  33.3,
  0,
  18.3,
  49,
  2.3,
  0,
  0,
  4.7,
  18.7,
  6.4,
  7.7,
  5,
  0,
  0,
  0,
  30,
  23.3,
  46.1,
  3,
  29.3,
  1,
  10,
  11.6,
  48.9,
  0,
  0,
  19.9,
  42,
  0,
  0,
  0,
  12.9,
  51.2,
  78.1,
  0,
  6.1,
  2.2,
  16.5,
  14.1,
  41.6,
  0,
  36.8,
  -0.9,
  0.2,
  6.3,
  0,
  -2,
  7.6,
  9.6,
  1.2,
  0,
  0,
  10,
  -0.3,
  0,
  34.1,
  22,
  25,
  18.4,
  27.1,
  39.7,
  0,
  0,
  0,
  0,
  0,
  9,
  14,
  25.3,
  32.8,
  8.6,
  32.8,
  0,
  0,
  50.3,
  39.7,
  16.9,
  0.5,
  5,
  51.9,
  9,
  0,
  -3.1,
  19.5,
  0,
  0,
  13.9,
  9,
  10,
  30.1,
  36.3,
  0,
  37.4,
  28.7,
  117.4,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  11.5,
  0,
  1.1,
  0,
  -2,
  27.8,
  28.7,
  44.1,
  0,
  0,
  0,
  -1.8,
  70.3,
  16.3,
  65.4,
  40.3,
  0,
  0,
  7.8,
  33,
  0,
  53.1,
  14.2,
  0,
  0,
  0,
  58.5,
  0,
  0,
  0,
  0,
  -7.7,
  0,
  0,
  0,
  25,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  8.1,
  25.1,
  33.3,
  36.4,
  15.9,
  24.8,
  1.4,
  0,
  16.1,
  1.1,
  0,
  0,
  0,
  0,
  17,
  0,
  13,
  29.8,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  9.5,
  0,
  0,
  0,
  -1.2,
  0,
  0,
  31.1,
  -1.4,
  1.3,
  53.9,
  0,
  40.8,
  0,
  0.3,
  -0,
  0,
  15,
  0,
  17.1,
  12,
  8.9,
  0,
  0.7,
  0,
  22.5,
  0,
  56,
  12.7,
  0,
  49.7,
  22.2,
  2.2,
  19,
  0,
  12,
  1,
  64.7,
  -8.5,
  5.5,
  0,
  0,
  0,
  7,
  -0.7,
  23.5,
  26.9,
  36,
  47.6,
  0,
  0,
  0,
  9.6,
  60.6,
  30.7,
  0,
  32.2,
  7.3,
  14.5,
  16,
  7,
  37.2,
  0,
  47.1,
  9.6,
  38.9,
  8,
  0,
  0,
  0,
  0,
  31.2,
  0,
  25.3,
  15.5,
  0,
  1.3,
  0,
  0,
  19.7,
  16.7,
  15.7,
  16.4,
  0,
  0,
  0,
  0,
  -4.7,
  0,
  13.2,
  51.4,
  25.6,
  -0.3,
  33.4,
  0,
  0,
  0,
  16,
  20.9,
  0,
  34,
  0,
  69,
  96,
  0,
  2.1,
  0,
  17,
  0,
  0,
  0,
  51.1,
  25.8,
  12.9,
  20.5,
  0,
  0,
  52.3,
  0,
  14.2,
  9,
  22.7,
  17.1,
  11.8,
  0,
  0,
  0,
  30.8,
  0,
  14.1,
  2.1,
  9.1,
  7.1,
  0,
  0,
  5.1,
  16.6,
  25.2,
  14,
  26.4,
  2.1,
  0,
  3,
  48.3,
  28.1,
  0,
  0,
  0,
  14.4,
  15.2,
  37.1,
  0,
  0,
  0,
  0,
  0,
  37.2,
  16.1,
  0,
  14.1,
  0,
  405.8,
  19.6,
  6,
  11.7,
  0,
  -2.6,
  40.3,
  57.4,
  0,
  0,
  0,
  18.2,
  12,
  24.6,
  23.5,
  13,
  0,
  0,
  42.2,
  14,
  56.4,
  0,
  52.5,
  0,
  0,
  0,
  27.2,
  0,
  4.6,
  8.6,
  14.6,
  -0.3,
  18.7,
  0,
  0,
  32.4,
  32.6,
  65.7,
  0,
  0,
  55.8,
  17.2,
  18.6,
  60.3,
  33.3,
  0,
  0,
  24.3,
  0,
  6,
  36.7,
  39.9,
  0,
  0,
  17.4,
  0.7,
  4.3,
  9.3,
  0,
  14.3,
  -2.7,
  5.1,
  8.4,
  57.2,
  48.9,
  2,
  119.1,
  13.9,
  26,
  1.1,
  87.3,
  7.7,
  16.9,
  7,
  40.5,
  28.1,
  77.6,
  114,
  1,
  14,
  35.4,
  27.3,
  0,
  87.5,
  0,
  11.6,
  36.6,
  29,
  0,
  0,
  21.4,
  6.6,
  0,
  37.1,
  0,
  18,
  -12.1,
  37.7,
  11.3,
  0.2,
  1.5,
  0,
  43.5,
  12.1,
  0,
  7.1,
  0,
  0.2,
  3.1,
  0,
  10.3,
  29.7,
  10.4,
  20,
  49.3,
  0,
  93.8,
  42.8,
  59.1,
  50.5,
  1.7,
  4,
  14.2,
  28.5,
  0,
  0,
  25.7,
  4.1,
  0,
  1.7,
  -2.9,
  54.5,
  0,
  0,
  27.8,
  0,
  4,
  0,
  1.4,
  4.9,
  0,
  8,
  -143.5,
  0,
  0,
  37.2,
  16.9,
  6,
  0,
  0,
  0,
  14.3,
  44.7,
  0,
  0,
  0,
  46.5,
  0,
  0,
  0,
  37.7,
  17.3,
  7.8,
  9.1,
  -0.8,
  14.4,
  8.6,
  6,
  52.4,
  0,
  0,
  23.5,
  20.8,
  59.5,
  0,
  0,
  58,
  13.9,
  33,
  13,
  14.9,
  48.4,
  15.6,
  2,
  19,
  53.1,
  39.1,
  26.6,
  0,
  12.9,
  0,
  38.7,
  8.9,
  5,
  14.9,
  20.4,
  -1,
  0,
  27,
  13.3,
  2,
  5.8,
  1.7,
  0,
  14.3,
  10.3,
  0,
  16.8,
  38.3,
  0,
  0,
  0,
  0,
  9,
  17.2,
  7.7,
  8.9,
  8.2,
  43.9,
  17.1,
  29.8,
  59.5,
  42.7,
  0,
  -2.8,
  -2.3,
  0,
  0,
  -1.3,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  1.7,
  20.4,
  12.5,
  7.2,
  26.5,
  2.7,
  8,
  27,
  7,
  43.1,
  17.7,
  2.5,
  10,
  0.2,
  0,
  19,
  4,
  5.3,
  19.4,
  12.8,
  35.9,
  6,
  0,
  0,
  49.8,
  10.9,
  6.9,
  11.4,
  22.6,
  10.9,
  9,
  0,
  11.5,
  12.6,
  15.5,
  0,
  34.1,
  47.1,
  11,
  13.9,
  6.9,
  0.3,
  0,
  -13,
  20.1,
  1.1,
  43.7,
  0,
  0,
  28,
  11.6,
  0,
  16,
  17.7,
  18.9,
  0,
  17.7,
  12.5,
  54.5,
  106.3,
  10.3,
  0,
  1,
  10,
  37.2,
  4.4,
  13.8,
  15.9,
  16.9,
  4.8,
  0,
  0,
  31.4,
  0.8,
  10,
  15.3,
  33.1,
  60.7,
  0,
  10.6,
  0,
  0,
  0,
  0,
  0,
  1.3,
  3.8,
  10.1,
  0,
  0,
  0,
  0,
  0,
  0,
  24.6,
  48,
  10,
  12,
  1,
  0,
  0,
  11.1,
  0,
  0,
  19.6,
  59.9,
  0,
  0,
  32,
  13.1,
  20.8,
  22.5,
  16.9,
  0,
  0,
  27.9,
  44,
  22.8,
  0,
  24.3,
  3.2,
  8,
  14.9,
  0.2,
  15.2,
  46.9,
  0,
  35.5,
  4,
  13.9,
  31.6,
  3,
  26.5,
  0,
  25.4,
  0.7,
  48.7,
  45.8,
  0,
  0,
  0,
  0,
  17.6,
  19.6,
  0,
  -0.4,
  89,
  21.3,
  51.6,
  56,
  8.8,
  0,
  45.7,
  16.5,
  41.3,
  0,
  0,
  77.8,
  18,
  0,
  4.2,
  35.6,
  0,
  0,
  14.1,
  31.3,
  0,
  23.6,
  31,
  0,
  2,
  12.3,
  0,
  33.1,
  58.2,
  24.4,
  4,
  41.4,
  4.9,
  23,
  13.9,
  0,
  29,
  32.6,
  18.5,
  31.1,
  10.8,
  13.5,
  15.6,
  43.7,
  0,
  0,
  38.1,
  7.7,
  0,
  35.9,
  29.8,
  0,
  63.6,
  10.9,
  0,
  16.8,
  0,
  0,
  28.9,
  25.3,
  0,
  0,
  0,
  17.8,
  -0.1,
  -0.4,
  7,
  0,
  46.6,
  33.1,
  11.7,
  47.9,
  0,
  1.9,
  20.2,
  0,
  8.5,
  -2.7,
  30.9,
  22.8,
  15.9,
  28,
  0,
  0,
  0,
  20,
  0,
  18.9,
  22.5,
  5.9,
  28.5,
  49.7,
  12.1,
  44.9,
  0,
  19.3,
  39,
  12.3,
  28,
  6.9,
  13,
  33.7,
  0,
  0,
  0,
  60.2,
  20.9,
  5.7,
  0,
  8.7,
  7.2,
  14.9,
  0,
  0,
  18.3,
  0,
  1.3,
  -3.2,
  2,
  49.8,
  -6.1,
  -7.4,
  7.7,
  -12.3,
  -0.9,
  0,
  5.8,
  17.5,
  6.6,
  3.6,
  0,
  0,
  0,
  -0.3,
  0.5,
  23.1,
  -7.6,
  1.3,
  0,
  0,
  0,
  -1.3,
  0,
  0,
  69.2,
  0,
  0,
  0,
  0,
  0,
  55.4,
  6,
  0,
  2.8,
  42.9,
  3,
  25.6,
  -1.1,
  43.2,
  94.6,
  41.1,
  0,
  0,
  36.1,
  25.8,
  18,
  10.8,
  8.4,
  21.1,
  23.5,
  120.3,
  16,
  0,
  16.5,
  22,
  15.3,
  15.7,
  0.2,
  42.3,
  21.8,
  13.9,
  0,
  0,
  0,
  0,
  6,
  28.2,
  0,
  31.6,
  33.4,
  0,
  0,
  31.7,
  0,
  0,
  4.8,
  -4.5,
  0,
  0,
  53.3,
  27.6,
  2.7,
  26.6,
  29.2,
  0,
  7,
  10.7,
  0,
  34.8,
  6.6,
  24.4,
  0,
  19.2,
  5,
  8.1,
  1.1,
  1,
  14,
  19,
  11.9,
  19.4,
  0,
  2.4,
  16.7,
  7.1,
  -0.3,
  0,
  25.5,
  -0.9,
  27,
  0,
  0,
  0,
  42.5,
  0,
  0,
  3,
  0,
  0,
  0,
  0,
  0,
  0,
  21.2,
  36.3,
  0,
  0,
  0,
  0,
  21.3,
  10.3,
  0,
  0,
  38.4,
  0,
  29.6,
  49.3,
  0,
  0,
  0,
  15,
  0,
  0,
  0,
  23.4,
  17.3,
  13.6,
  0,
  0,
  4.5,
  0,
  94.5,
  126.2,
  0,
  -3.5,
  0,
  14,
  16.9,
  46.5,
  0,
  0,
  1.6,
  13.1,
  29.2,
  16.3,
  9,
  0,
  0,
  29.4,
  20.4,
  4.4,
  0,
  0,
  15.6,
  8,
  1.2,
  0,
  0,
  0,
  49.5,
  9.8,
  27.9,
  100.9,
  0,
  18.2,
  25.7,
  57.4,
  9.7,
  0,
  0,
  0,
  28.5,
  43.7,
  10.3,
  2.8,
  0,
  43.1,
  12.4,
  28.4,
  16.8,
  59,
  -2.5,
  23.4,
  19.9,
  49,
  0,
  0,
  19.5,
  44.3,
  41.4,
  21.6,
  0,
  -12.8,
  2.4,
  10.9,
  0,
  0.4,
  0,
  58.5,
  0.9,
  0,
  0,
  19,
  28,
  20.2,
  6.3,
  16,
  -0,
  -5,
  19.9,
  1.4,
  33.9,
  0,
  29.9,
  3.8,
  15.9,
  9.9,
  14.1,
  1,
  0.1,
  28.8,
  25.9,
  34.4,
  5.3,
  31.4,
  0.1,
  0,
  17.6,
  64.5,
  0,
  0,
  0.7,
  44.5,
  5,
  14.7,
  7.8,
  -1,
  0,
  0,
  31.6,
  0,
  0,
  50.9,
  34.8,
  21.2,
  21,
  10.3,
  21.4,
  19.9,
  30.5,
  56.1,
  0,
  0,
  0,
  0,
  1,
  0,
  43.1,
  15.8,
  17.6,
  21.5,
  11.9,
  0,
  32.7,
  12.7,
  0,
  56.8,
  36.4,
  0,
  0,
  67.6,
  39.3,
  10.3,
  19.8,
  0,
  12,
  0.3,
  0,
  17.9,
  13,
  13,
  0,
  0,
  0,
  0,
  10.9,
  25.8,
  156.2,
  0,
  0,
  15.6,
  16.2,
  42.3,
  13.9,
  1.8,
  10.1,
  0,
  17.8,
  12.9,
  0,
  15.9,
  28.9,
  0,
  0,
  0,
  0,
  0,
  3.1,
  52.1,
  0,
  29.5,
  22.6,
  0,
  44,
  20,
  24.9,
  32.4,
  0.5,
  3,
  28.6,
  18.9,
  8.8,
  0,
  36.8,
  31,
  -4.8,
  0,
  14,
  20.5,
  21.1,
  11.4,
  0,
  12.4,
  0,
  0,
  63.7,
  55.5,
  46.5,
  42.9,
  0,
  25.8,
  51.5,
  0,
  136.3,
  0,
  0,
  0,
  0,
  22.7,
  55.5,
  56.7,
  0.5,
  44.3,
  0,
  20.9,
  0.6,
  0,
  0,
  15.3,
  0,
  0,
  12,
  1,
  0,
  35.7,
  0,
  50.3,
  -1.3,
  0,
  0,
  22.6,
  40.1,
  21.7,
  28.9,
  30.1,
  -30.4,
  1.2,
  21.5,
  2,
  53.6,
  22.9,
  20,
  10.9,
  36.7,
  47,
  10.9,
  54.2,
  9,
  0,
  0,
  0.2,
  0,
  0,
  0,
  0,
  0,
  0,
  37.9,
  15.9,
  29.6,
  14.2,
  0,
  15.1,
  31.1,
  27.2,
  50.2,
  33.2,
  5.7,
  0.8,
  25.9,
  29.8,
  0,
  2.5,
  0,
  1.8,
  20.3,
  5.2,
  12.1,
  23.4,
  0,
  0,
  0,
  86.7,
  0,
  2.1,
  0,
  5.4,
  25.9,
  28.2,
  17.7,
  0,
  1,
  12.7,
  11.5,
  9.3,
  0,
  24.8,
  0,
  0,
  78.4,
  0,
  29,
  14.8,
  8.9,
  6,
  33.3,
  69.5,
  -13.8,
  51.5,
  43.9,
  12.1,
  0.1,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  22.2,
  0,
  7.3,
  4,
  0,
  88.9,
  0,
  33.1,
  3,
  26,
  14.9,
  35.8,
  43.2,
  0,
  0,
  57.7,
  43.7,
  13.7,
  39.3,
  46.4,
  0,
  0,
  9.5,
  16.3,
  52.5,
  22.9,
  3.1,
  0,
  0,
  15.4,
  0,
  0,
  0,
  4,
  29.6,
  0,
  31.1,
  0,
  19.7,
  23.2,
  0.2,
  107.8,
  25.5,
  0,
  1.7,
  58.4,
  45.9,
  0,
  -0.1,
  0,
  15.8,
  0,
  46.8,
  40.7,
  0,
  7.9,
  0,
  0,
  0,
  17.8,
  24.4,
  9.7,
  25,
  46.7,
  21.5,
  12.5,
  15.7,
  0,
  42.3,
  6,
  17,
  28.9,
  36,
  33.2,
  10,
  40.9,
  0,
  0,
  0,
  54.2,
  0,
  12.9,
  18.2,
  0,
  19.5,
  14.5,
  20.5,
  18.5,
  11,
  43.7,
  124.8,
  6.2,
  -0.3,
  0,
  3.1,
  165.1,
  46,
  17,
  57.6,
  6,
  0,
  0.2,
  15.6,
  2.2,
  23.3,
  23.1,
  4,
  -0.6,
  20.5,
  54.4,
  50.9,
  46.4,
  0,
  33.6,
  0,
  3.1,
  27.8,
  0,
  0,
  0,
  7.7,
  21.3,
  18.1,
  28.7,
  -3.3,
  35.2,
  1.9,
  7.8,
  40.6,
  48.4,
  9.9,
  0,
  0,
  0,
  0,
  0,
  43.1,
  0,
  16.5,
  21.1,
  65.5,
  0,
  0,
  6.3,
  0,
  14.6,
  31.4,
  0,
  31.6,
  102.6,
  18.9,
  130.8,
  29.6,
  0,
  18.8,
  60.2,
  3.4,
  0,
  0,
  -1.8,
  -0.1,
  0,
  0,
  0,
  0,
  2.2,
  59.6,
  0.1,
  0,
  47.7,
  25.8,
  9.7,
  0.1,
  0,
  3.3,
  18.4,
  0,
  0,
  0.9,
  0,
  53.4,
  0,
  22.5,
  1.8,
  2,
  0,
  0.7,
  2.5,
  10.9,
  48,
  0,
  4.1,
  28.7,
  25.4,
  0,
  -9.6,
  0,
  24,
  24.6,
  0.2,
  0,
  0,
  -0.6,
  6,
  4.6,
  2,
  -1.5,
  -1.5,
  18,
  20.1,
  25,
  0,
  51.5,
  23.2,
  0,
  0,
  26.1,
  49.7,
  15,
  -0,
  65,
  3,
  1.8,
  27.3,
  0,
  9,
  33,
  0.1,
  0,
  107.3,
  4.5,
  34.8,
  23.9,
  29.9,
  52.8,
  2.2,
  19,
  47.8,
  31.6,
  27.2,
  6,
  43.9,
  0,
  72.6,
  0,
  133.5,
  7.2,
  7,
  34.5,
  0,
  0,
  0,
  -19.5,
  -0.6,
  21.5,
  32.9,
  9.2,
  27.2,
  0,
  0,
  37.3,
  7.7,
  11.7,
  5,
  0,
  35.7,
  9.6,
  43,
  0,
  0.9,
  0,
  47.3,
  18.7,
  40.8,
  0,
  0,
  38.5,
  13.2,
  17.7,
  34.9,
  7.7,
  32,
  0,
  38,
  23.7,
  103,
  0,
  35.2,
  155.8,
  14.9,
  16.1,
  4.8,
  3,
  21.7,
  -8.4,
  2.3,
  -4.6,
  26.8,
  12.7,
  0,
  30.7,
  44.5,
  40,
  10,
  0,
  0,
  0.8,
  27.3,
  -2,
  50.4,
  0,
  0,
  10.1,
  14.2,
  27.1,
  -0.8,
  63.9,
  32.9,
  32.3,
  3.4,
  0,
  10.2,
  0,
  16.1,
  0.3,
  35.7,
  12.9,
  38.8,
  8.9,
  6.4,
  0,
  30.1,
  17.9,
  27.1,
  0,
  75.4,
  28.7,
  32.8,
  22.7,
  24.1,
  1.4,
  50.8,
  19,
  31.3,
  48.6,
  4.7,
  0,
  24.9,
  0,
  0,
  0.4,
  1.4,
  0.4,
  6.4,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  32.2,
  57.9,
  43.8,
  0,
  0,
  0,
  10.5,
  0,
  10.7,
  9.8,
  23.6,
  20.4,
  28.3,
  0.1,
  17.8,
  10,
  -4.8,
  0,
  0,
  0,
  -5.5,
  0,
  8.5,
  0,
  10,
  25.3,
  46.1,
  14.3,
  0,
  0,
  0,
  0,
  0,
  11.7,
  -0.2,
  0,
  0,
  0,
  11.9,
  0,
  1.5,
  17.3,
  88.6,
  0,
  36.1,
  0,
  13.9,
  0,
  0,
  -1,
  0,
  5.9,
  0,
  0,
  0,
  24.1,
  40.6,
  0,
  0,
  56.7,
  0,
  2.1,
  8,
  0,
  0,
  39.2,
  0,
  20.8,
  30.9,
  4.1,
  71.6,
  41.7,
  -6,
  15.6,
  0,
  28.5,
  0,
  0,
  0,
  94.3,
  19.8,
  33.7,
  0,
  9.3,
  0.4,
  27,
  48.4,
  -2.8,
  62.4,
  0,
  42.2,
  56.2,
  0,
  0,
  0,
  0,
  54.1,
  9.3,
  34.3,
  0,
  -0.4,
  0,
  0,
  0,
  19.8,
  22,
  7.6,
  -1.5,
  -1.7,
  0,
  31.3,
  0,
  6.1,
  26.3,
  0,
  0,
  0,
  0,
  0,
  -1.8,
  19.8,
  0,
  31.4,
  0,
  24.6,
  16,
  0,
  0,
  0,
  0,
  0,
  1.8,
  0,
  0,
  0,
  24.9,
  7,
  0,
  0,
  0,
  3,
  2,
  14,
  15,
  65.1,
  19.7,
  11.7,
  0,
  64.8,
  1,
  0,
  24.2,
  57.5,
  17.9,
  12,
  28.7,
  5,
  15.7,
  15.7,
  19.2,
  31.7,
  43,
  20.1,
  9,
  0,
  0,
  18.2,
  83.9,
  0,
  23.1,
  11,
  0,
  8.7,
  15.3,
  20.3,
  0.1,
  0,
  0,
  0,
  0,
  0,
  0,
  15.1,
  0,
  0,
  15.2,
  25.9,
  61.8,
  12.6,
  15.6,
  2.6,
  49.4,
  0,
  16.9,
  10,
  10.9,
  26,
  23.1,
  37.7,
  -0.6,
  9.5,
  0,
  27,
  25.2,
  1.5,
  0,
  55.8,
  27.9,
  17.8,
  0,
  15,
  15.9,
  14.5,
  52.1,
  0.2,
  0,
  -0.3,
  0,
  0,
  6,
  88.6,
  5.3,
  36.4,
  80.7,
  0,
  121.1,
  6.4,
  53.6,
  0,
  0,
  0,
  17.8,
  0,
  50.1,
  0,
  0.5,
  0,
  0,
  0,
  0,
  -1,
  0,
  0,
  0,
  13,
  35.1,
  16.5,
  0,
  84.4,
  0,
  0,
  0,
  6,
  8,
  0,
  47.4,
  0,
  0,
  77.5,
  0,
  0,
  6.2,
  13.1,
  0.5,
  0,
  0,
  9.6,
  0,
  0,
  31.9,
  29,
  38.4,
  0,
  6,
  0,
  9.7,
  333.2,
  0,
  14.5,
  31.5,
  39,
  0,
  0,
  -0.5,
  7.6,
  23.1,
  0,
  0,
  0,
  13.4,
  63.3,
  36.3,
  0,
  0,
  0,
  8.3,
  -0.5,
  -5.1,
  26.9,
  0,
  0,
  21.7,
  0,
  0,
  0,
  66.4,
  25.4,
  0,
  26.4,
  12.5,
  8.5,
  17.3,
  30.8,
  -2.1,
  30.2,
  23.9,
  1.6,
  28.6,
  0,
  0,
  0,
  0,
  14.8,
  0,
  0,
  13.4,
  48.5,
  14.6,
  0,
  -1.8,
  0,
  0,
  0,
  0,
  0,
  18.9,
  4.7,
  17.3,
  2.2,
  14.9,
  40.8,
  30,
  49.6,
  0,
  0,
  0,
  0,
  22,
  16.4,
  39.8,
  11.5,
  33.5,
  43.6,
  46.7,
  0,
  0,
  10.9,
  10,
  3,
  107.4,
  0.2,
  0,
  16.7,
  35.1,
  0,
  1.2,
  0.7,
  4.3,
  10.4,
  47.5,
  9,
  39.6,
  0,
  48.5,
  41.6,
  30.8,
  0,
  38.9,
  14,
  16.4,
  22.1,
  0,
  40.6,
  29.7,
  0,
  3.2,
  0,
  0,
  0,
  26.1,
  15.6,
  0,
  0,
  0,
  90.4,
  44,
  0,
  0,
  0,
  38.3,
  21.7,
  0,
  17.9,
  30.9,
  16.3,
  -0.1,
  22,
  -0.2,
  33.9,
  39.8,
  0,
  0,
  1,
  0,
  0,
  32.1,
  2.4,
  10.3,
  0,
  0,
  0,
  24.9,
  6.7,
  -1.9,
  11.9,
  6,
  52.4,
  6.7,
  13.7,
  27.8,
  0,
  8.9,
  0,
  43,
  35,
  41.2,
  6.8,
  6.6,
  6.7,
  20.4,
  -5.2,
  0,
  8.6,
  0,
  0,
  11.2,
  2.2,
  62.9,
  65.9,
  15.1,
  0,
  0,
  25.3,
  -7,
  0,
  0,
  0,
  21.7,
  1.8,
  6.8,
  97.6,
  35.6,
  18.8,
  10.5,
  5.3,
  21.7,
  13.2,
  13,
  0,
  22.3,
  17.9,
  41.7,
  0,
  -0.7,
  0.2,
  0,
  0,
  38.6,
  0,
  97.8,
  32.5,
  0,
  0,
  0,
  0,
  19.4,
  24.5,
  31.4,
  8,
  77.9,
  13.4,
  0,
  0,
  0,
  32.8,
  17.5,
  4.7,
  58.4,
  27.9,
  0.5,
  12.8,
  26.1,
  7.9,
  13.4,
  0,
  0.1,
  -2.7,
  23.6,
  4,
  0,
  -1.7,
  8,
  4.9,
  32.7,
  53.4,
  1.8,
  23.9,
  31.8,
  0,
  0,
  16.8,
  0,
  0,
  0,
  0,
  13.7,
  0.9,
  32,
  31.6,
  54.4,
  25.4,
  0,
  15,
  0,
  34.3,
  32.5,
  33.2,
  22.6,
  0,
  33,
  0,
  0,
  0,
  81.5,
  25.6,
  6.3,
  21.7,
  18.8,
  23,
  0,
  0,
  0,
  0,
  136.9,
  16.6,
  45.5,
  98.5,
  51.3,
  9.9,
  0,
  45.2,
  20.7,
  0,
  7.6,
  9.9,
  0,
  23.9,
  6,
  0,
  11,
  0,
  0,
  24.1,
  19.7,
  51.8,
  9.4,
  0,
  0,
  14.8,
  0,
  0,
  0,
  0,
  32.1,
  14.4,
  29.2,
  11.6,
  0.7,
  19.2,
  0,
  0,
  0,
  0,
  62.3,
  0,
  0,
  0,
  0,
  0,
  0,
  17,
  0,
  65.7,
  13.4,
  5.8,
  27.6,
  0,
  0,
  35.4,
  37.5,
  -0.1,
  10,
  0.8,
  41.1,
  21.8,
  0,
  91.7,
  29.7,
  0,
  0,
  0.9,
  7.2,
  27.7,
  0,
  0,
  1.4,
  37.5,
  12.3,
  8.3,
  1,
  43,
  0,
  0,
  0,
  0,
  0,
  14,
  10.8,
  13.7,
  102.4,
  41.1,
  29.6,
  15.2,
  21.8,
  31.7,
  0.5,
  0,
  0,
  0,
  14.5,
  10.6,
  40.7,
  14.5,
  0,
  39.3,
  0,
  17,
  0,
  0,
  48.9,
  15.8,
  14.4,
  34.6,
  13.3,
  0.3,
  18.2,
  33,
  0,
  12,
  29,
  102,
  0,
  1.6,
  52,
  34.8,
  30.2,
  12.3,
  27,
  0,
  6.2,
  0,
  6.3,
  0,
  0,
  0,
  -22.9,
  0,
  50.6,
  16.6,
  24.7,
  24.5,
  35.6,
  10,
  1.5,
  0,
  0,
  21.5,
  17.3,
  19.3,
  0,
  -0.7,
  -0.7,
  4,
  71.7,
  49,
  0,
  -0.3,
  34.6,
  98.4,
  63.7,
  10.9,
  21.8,
  27.9,
  0,
  5,
  0,
  12.4,
  6.4,
  41,
  57.4,
  7.1,
  13.5,
  108.6,
  31,
  10.6,
  11.7,
  33,
  12,
  0.2,
  36,
  40.7,
  0,
  0,
  12.5,
  32.2,
  8.7,
  -0.3,
  0,
  0,
  0,
  0,
  0,
  0.9,
  18.5,
  -7.2,
  10.9,
  18.8,
  11.9,
  25,
  34.9,
  26,
  41,
  12.9,
  16.2,
  38.9,
  15.2,
  0,
  0,
  22.6,
  0.9,
  0,
  24.3,
  13.5,
  37.6,
  42.9,
  56.1,
  0,
  -3.1,
  0,
  0,
  27,
  39,
  0,
  22.1,
  0.2,
  0,
  0,
  0,
  59.5,
  18.6,
  5.7,
  4,
  0,
  0,
  27.1,
  35,
  21.8,
  0,
  7.1,
  0,
  -0.2,
  0,
  39,
  14.2,
  29.9,
