  25.9,
  15.7,
  41.6,
  0,
  -5,
  0,
  0,
  25.8,
  133.4,
  0,
  -1,
  -9,
  20.6,
  5.3,
  0,
  39.8,
  24.7,
  55.2,
  52.2,
  8.9,
  0,
  12,
  4.3,
  0,
  26.8,
  0,
  40.8,
  59.6,
  -1.7,
  56.9,
  47.5,
  0,
  12.3,
  33.2,
  51.2,
  0,
  9.8,
  60.3,
  23.6,
  20.6,
  21.9,
  10,
  22.6,
  38.7,
  0,
  22.3,
  -2.9,
  33,
  0,
  16.9,
  0,
  24.4,
  16.5,
  0,
  13.8,
  10.3,
  43.5,
  29.9,
  40.3,
  21.1,
  19.1,
  24.1,
  48.6,
  0.6,
  0,
  12.6,
  16.3,
  34.7,
  46.9,
  8.4,
  18.5,
  -1.5,
  21.6,
  31.7,
  21.6,
  0,
  24,
  1.4,
  61.4,
  0,
  10.4,
  20.8,
  12.5,
  58.5,
  4.3,
  37.6,
  18.2,
  59.6,
  0,
  0,
  0,
  0,
  8,
  0,
  0,
  90.3,
  0.7,
  1,
  -0.2,
  34.1,
  0,
  0,
  0,
  0,
  0,
  0.7,
  0,
  8.3,
  0,
  7.7,
  45.1,
  0,
  73.7,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  66.9,
  0,
  66.4,
  72.3,
  1,
  0,
  0,
  0,
  0,
  23.6,
  25.7,
  0,
  -3.6,
  14.8,
  52.5,
  17,
  0,
  14.1,
  26.5,
  0,
  0,
  15,
  21,
  0,
  12.2,
  -0.7,
  -0.7,
  0,
  0,
  0,
  -6.4,
  0,
  -4.4,
  0,
  0,
  0,
  21,
  0,
  0,
  23.8,
  2,
  11.3,
  1.4,
  25.8,
  19.6,
  34.7,
  3.5,
  6.6,
  28,
  0,
  54.1,
  0.4,
  21.4,
  20.8,
  0.4,
  0,
  32.7,
  -1.5,
  0,
  0,
  0,
  0,
  0,
  33.9,
  79.8,
  0,
  15.9,
  1.5,
  0,
  0,
  0,
  11.2,
  0.7,
  0,
  29.4,
  18.1,
  0,
  0,
  13,
  0,
  0,
  43.5,
  35,
  0,
  19.8,
  52.6,
  2.2,
  0,
  0,
  6.7,
  18.7,
  5.9,
  5,
  4,
  0,
  0,
  0,
  33,
  24.6,
  49.8,
  6.8,
  30.4,
  3,
  4,
  11.5,
  50.3,
  0,
  0,
  42.1,
  44.8,
  0,
  0,
  0,
  13.9,
  52.7,
  85.1,
  0,
  -1.4,
  4.8,
  15.9,
  16.3,
  47.7,
  0,
  36,
  -1.2,
  -0.2,
  8.4,
  0,
  -2,
  7.4,
  11.4,
  -0.2,
  0,
  0,
  17.9,
  0.3,
  0,
  35.1,
  22,
  28,
  21.1,
  29.2,
  40.7,
  0,
  0,
  0,
  0,
  0,
  9,
  15,
  28.4,
  35.8,
  3.1,
  36.5,
  0,
  0,
  49.8,
  39.2,
  18.9,
  0.8,
  3,
  51.9,
  6,
  0,
  -3.4,
  21.9,
  0,
  0,
  14.4,
  10,
  10,
  32.4,
  37.8,
  0,
  34.8,
  29.4,
  110.8,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  15,
  0,
  1.2,
  1,
  0,
  30.1,
  31.6,
  47,
  0,
  0,
  0,
  -1.7,
  77.2,
  16.2,
  67.2,
  40.3,
  0,
  0,
  3.7,
  32,
  0,
  52.5,
  16.2,
  0,
  0,
  0,
  58.1,
  0,
  0,
  0,
  0,
  0,
  -9.7,
  0,
  0,
  0,
  25,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  13.4,
  25.3,
  37.2,
  38,
  15.6,
  27.7,
  0.9,
  0,
  16.3,
  1.2,
  0,
  0,
  0,
  0,
  21.7,
  0,
  13,
  30.9,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  9.6,
  0,
  0,
  0,
  -1.9,
  0,
  0,
  32.3,
  -1.4,
  1.5,
  55.9,
  0,
  43.8,
  0,
  0,
  -0,
  0,
  15.1,
  0,
  13.5,
  14.2,
  8.9,
  0,
  0.4,
  0,
  21.9,
  0,
  56.5,
  14,
  0,
  49.6,
  22.3,
  1.7,
  21.9,
  0,
  13.3,
  2,
  61.6,
  -14.2,
  -2.1,
  0,
  0,
  0,
  7,
  0.6,
  27.8,
  27.9,
  35.3,
  46.7,
  0,
  0,
  0,
  10.1,
  61.6,
  31.6,
  0,
  32.5,
  9.9,
  15.9,
  17.8,
  8,
  32.5,
  0,
  48.6,
  10.5,
  38.7,
  8,
  0,
  0,
  0,
  0,
  30.7,
  0,
  24.8,
  16.4,
  0,
  -0.7,
  0,
  0,
  19.4,
  16.4,
  17.4,
  17,
  0,
  0,
  -7.8,
  -6.4,
  -15.8,
  0,
  14.3,
  49.2,
  31.1,
  0.1,
  37.1,
  0,
  0,
  0,
  15,
  22.9,
  0,
  34.3,
  0,
  71,
  97,
  0,
  0.5,
  0,
  18.7,
  0,
  0,
  0,
  51.6,
  27,
  13.9,
  21.3,
  0,
  0,
  53.9,
  0,
  13.7,
  10,
  23.7,
  18,
  14,
  0,
  0,
  0,
  30.6,
  0,
  16.6,
  1.7,
  8.7,
  7.7,
  0,
  0,
  5.7,
  15.6,
  25.9,
  14.9,
  26.2,
  -0.3,
  0,
  3,
  49.1,
  28.9,
  0,
  0,
  0,
  14,
  15.1,
  36.4,
  0,
  0,
  0,
  0,
  0,
  38.6,
  17.3,
  0,
  13,
  0,
  404.1,
  20.1,
  3,
  16.1,
  0,
  -1.8,
  31.2,
  57.5,
  0,
  0,
  0,
  20.2,
  12,
  25.5,
  25.3,
  12.7,
  0,
  0,
  40.8,
  14,
  57.3,
  0,
  54.8,
  0,
  0,
  0,
  36.6,
  0,
  5.6,
  8.6,
  14.6,
  -0.7,
  20,
  0,
  0,
  32,
  32.3,
  65.8,
  0,
  0,
  58,
  19.2,
  19.6,
  60.2,
  35.2,
  0,
  0,
  26.1,
  0,
  2,
  35.2,
  42.8,
  0,
  0,
  18.1,
  0.7,
  6.2,
  6.2,
  0,
  11.2,
  -5.8,
  -8.2,
  10.2,
  61.3,
  51.3,
  2,
  115.5,
  14.9,
  27.2,
  1.1,
  94.8,
  8.9,
  15.9,
  7,
  42.7,
  26.6,
  78.2,
  123.2,
  2,
  15.4,
  40.4,
  28.3,
  0,
  79.9,
  0,
  6.9,
  40,
  31,
  0,
  0,
  21.6,
  6.2,
  0,
  36,
  0,
  17.4,
  -11.9,
  51.7,
  11.3,
  -0.6,
  0.3,
  0,
  48.1,
  14.3,
  0,
  3.3,
  0,
  0.5,
  4,
  0,
  9.9,
  31.1,
  10.2,
  21,
  49.3,
  0,
  94.6,
  45.7,
  65.3,
  55.1,
  1.9,
  6,
  15.4,
  33.3,
  0,
  0,
  29.5,
  4.6,
  0,
  1.9,
  -2,
  56.4,
  0,
  0,
  29.7,
  0,
  2,
  0,
  1.2,
  3.6,
  0,
  8.9,
  -144.4,
  0,
  0,
  60.5,
  18.1,
  6.2,
  0,
  0,
  0,
  15.3,
  49.4,
  0,
  0,
  0,
  50.6,
  0,
  0,
  0,
  39.3,
  18.1,
  7.6,
  11.1,
  -0.6,
  15.7,
  9,
  5,
  54.5,
  0,
  0,
  29.2,
  20,
  60.4,
  0,
  0,
  62,
  15.9,
  35,
  10,
  14.9,
  52.3,
  18.5,
  2,
  20,
  50.3,
  38.5,
  32.3,
  0,
  14.1,
  0,
  41.5,
  9.4,
  5,
  16.8,
  19.2,
  0.3,
  0,
  26.3,
  13.6,
  1,
  5,
  1.7,
  0,
  16.7,
  12.1,
  0,
  16.8,
  38.6,
  0,
  0,
  0,
  0,
  10,
  21,
  8.4,
  10.9,
  8.8,
  42.9,
  18.6,
  31.4,
  63.1,
  45.7,
  0,
  -3.7,
  -2.7,
  0,
  -0.2,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  1.4,
  22.9,
  12.2,
  7.2,
  26.3,
  2.4,
  8,
  27,
  7,
  43.8,
  18.6,
  1.9,
  10,
  0.6,
  0,
  14.3,
  4,
  7.6,
  19.4,
  11,
  35.9,
  7,
  0,
  0,
  49.7,
  12.3,
  8.3,
  11.8,
  23.9,
  9.7,
  10,
  0,
  15.4,
  17.7,
  18.8,
  0,
  34.6,
  50.9,
  4.9,
  16.5,
  16.5,
  0.3,
  0,
  -13,
  21,
  0.8,
  48.5,
  0,
  0,
  30.4,
  10.8,
  0,
  13.9,
  17.5,
  18.9,
  0,
  18,
  11.8,
  50.1,
  105.8,
  9.4,
  0,
  2,
  11.1,
  38.3,
  5.3,
  14.6,
  16.8,
  17.8,
  9,
  0,
  0,
  35.9,
  2.7,
  10,
  17.4,
  29.9,
  60.4,
  0,
  12.6,
  0,
  0,
  0,
  0,
  0,
  0.7,
  4.4,
  8.8,
  0,
  0,
  0,
  0,
  0,
  0,
  26.1,
  49.4,
  10,
  12,
  1,
  0,
  0,
  10.5,
  0,
  0,
  21.1,
  65.4,
  0,
  0,
  34.4,
  14.4,
  22.7,
  23.8,
  16.7,
  0,
  0,
  30.1,
  47.2,
  23.9,
  0,
  26.2,
  0,
  9,
  17.8,
  0,
  17.2,
  42.1,
  0,
  38.8,
  4,
  13.6,
  33.6,
  5,
  31.7,
  0,
  26.6,
  0.7,
  51.6,
  48.6,
  0,
  0,
  0,
  0,
  17.1,
  19.1,
  0,
  -0.7,
  87,
  19.8,
  51.4,
  53.8,
  8.7,
  0,
  54.3,
  19.5,
  45.4,
  0,
  0,
  81.2,
  16.2,
  0,
  11.8,
  37,
  0,
  0,
  14,
  33.4,
  0,
  25.8,
  31,
  0.9,
  2,
  11.8,
  0,
  32.8,
  60.5,
  27,
  4,
  46.9,
  4.9,
  22.9,
  14.3,
  0,
  20.7,
  33.9,
  19.3,
  34.7,
  10.7,
  15.4,
  16.9,
  40.6,
  0,
  0,
  40.4,
  7.4,
  0,
  35.4,
  30.2,
  0,
  63.8,
  12.3,
  0,
  18.5,
  0,
  0,
  29.8,
  26.2,
  0,
  0,
  0,
  19.7,
  0.1,
  -0.5,
  6,
  0,
  48.6,
  37.5,
  13,
  49.8,
  0,
  1.5,
  21.2,
  0,
  10.3,
  -2,
  35.6,
  25.9,
  16.5,
  28.4,
  0,
  0,
  0,
  18.7,
  0,
  23.6,
  23.2,
  5.2,
  30.2,
  49.9,
  12.6,
  48,
  0,
  28.2,
  17,
  12.5,
  30,
  7.4,
  13.7,
  32.9,
  0,
  0,
  0,
  62.5,
  22.7,
  6.9,
  0,
  8.4,
  13.3,
  16.2,
  0,
  0,
  19.2,
  0,
  0.5,
  -2.9,
  3,
  49.9,
  -12.6,
  0.6,
  7.7,
  -14.4,
  -1.2,
  0,
  15.8,
  17.8,
  8.5,
  3.5,
  0,
  0,
  0,
  4.4,
  0.3,
  23.7,
  -7.6,
  0.6,
  0,
  0,
  0,
  -0.4,
  0,
  0,
  73.6,
  0,
  0,
  0,
  0,
  0,
  54.8,
  7,
  0,
  10,
  49.4,
  4,
  7.8,
  -0.7,
  46.2,
  95.1,
  43.5,
  0,
  0,
  38.6,
  24,
  20,
  10.8,
  8.6,
  24.3,
  25.7,
  118.4,
  16,
  0,
  19.2,
  24.4,
  16.4,
  15.3,
  0.2,
  43.4,
  19.2,
  13.5,
  0,
  0,
  0,
  0,
  6,
  28.7,
  0,
  30.9,
  34.6,
  0,
  0,
  33,
  0,
  0,
  5.5,
  -1.3,
  0,
  0,
  69.5,
  30.3,
  2.5,
  24.6,
  32.2,
  0,
  8.1,
  11.3,
  0,
  35.7,
  8.8,
  25.9,
  0,
  21.5,
  5,
  5.8,
  1.3,
  1,
  14,
  20,
  11.8,
  18.6,
  0,
  1.4,
  16.7,
  4.3,
  -0.1,
  0,
  26.8,
  -0.6,
  29.5,
  0,
  0,
  0,
  45.9,
  0,
  0,
  2,
  0,
  0,
  0,
  0,
  0,
  0,
  24.6,
  36,
  0,
  0,
  0,
  0,
  21.5,
  12.8,
  0,
  0,
  42.5,
  0,
  31.7,
  60.5,
  0,
  0,
  0,
  12.1,
  0,
  0,
  0,
  24.6,
  17.7,
  14.9,
  0,
  0,
  5.3,
  -0,
  95.9,
  131.1,
  0,
  -0.4,
  0,
  15,
  16.9,
  49.7,
  0,
  0,
  2.5,
  17.8,
  31.9,
  15.6,
  9,
  0,
  0,
  28.2,
  24.6,
  5.3,
  0,
  0,
  17,
  8.9,
  2.1,
  0,
  0,
  0,
  53.5,
  9,
  30.5,
  102.4,
  0,
  22.6,
  26.5,
  60,
  7.7,
  0,
  0,
  0,
  26.8,
  43.7,
  11.6,
  3.5,
  0.6,
  44.1,
  15.2,
  41.6,
  17.8,
  62.7,
  -0.1,
  24.9,
  19.9,
  49.3,
  0,
  0,
  19.3,
  42.5,
  41.5,
  22.8,
  0,
  -13.1,
  1.7,
  10.9,
  0,
  0.5,
  0,
  63.3,
  1.4,
  0,
  0,
  20,
  29,
  20.4,
  7.8,
  15,
  -0.3,
  -5,
  20.9,
  0.6,
  36.4,
  0,
  36,
  3,
  16.9,
  9.3,
  0.6,
  1,
  0.5,
  29.6,
  25.1,
  37.5,
  5.8,
  32.7,
  -0.1,
  0,
  19.6,
  68,
  0,
  0,
  0.7,
  47.9,
  5,
  14.6,
  8.8,
  0,
  0,
  0,
  30.9,
  0,
  0,
  52.8,
  37.8,
  21.7,
  20,
  14.9,
  23.4,
  20.2,
  31.5,
  63.4,
  0,
  0,
  0,
  0,
  7,
  0,
  47,
  15.3,
  20,
  22.7,
  11.9,
  0,
  36.7,
  14.9,
  0,
  57.9,
  35.4,
  0,
  0,
  65,
  44.9,
  10.8,
  21.3,
  0,
  12,
  8,
  0,
  14.6,
  13,
  13,
  0,
  0,
  0,
  0,
  9.9,
  28.8,
  157.7,
  0,
  0,
  16.7,
  18.1,
  46.6,
  14.9,
  -0.2,
  12.4,
  0,
  17.3,
  12.9,
  0,
  12.7,
  29.2,
  0,
  0,
  0,
  0,
  0,
  -1,
  50.4,
  0,
  30.1,
  23.7,
  0.1,
  45.3,
  22.3,
  25.9,
  34.7,
  1.8,
  3,
  28.5,
  18.9,
  16.2,
  0,
  36.8,
  31.9,
  -5.7,
  0,
  14,
  18.5,
  22.1,
  12,
  0,
  6.7,
  0,
  0,
  57.5,
  56.1,
  46.2,
  42.8,
  0,
  28.6,
  50.2,
  0,
  137.7,
  0,
  0,
  0,
  0,
  24.1,
  56,
  60.7,
  2.3,
  49.5,
  0,
  22.5,
  0.8,
  0,
  1.8,
  13.5,
  0,
  0,
  11,
  1,
  0,
  37.6,
  0,
  48.8,
  3.6,
  0,
  0,
  24.7,
  42.1,
  24.3,
  28.9,
  31.1,
  -35.5,
  1.3,
  21.8,
  0.9,
  56.8,
  20.5,
  22,
  11.9,
  40.6,
  41.3,
  10.4,
  60,
  9,
  0,
  0,
  1.2,
  0,
  0,
  0,
  0,
  0,
  0,
  39.8,
  15.9,
  30.5,
  21.3,
  0,
  15.8,
  31.7,
  29.3,
  49.9,
  33.4,
  6.4,
  4.7,
  25.9,
  34.2,
  0,
  0,
  0,
  1.9,
  20.3,
  3.9,
  12.5,
  23.6,
  0,
  0,
  0,
  93,
  0,
  3.1,
  0,
  5.9,
  30.8,
  29.8,
  19.5,
  0,
  1,
  14,
  17.8,
  13.6,
  0,
  26.2,
  0,
  0,
  75.2,
  0,
  32.1,
  15.8,
  9.9,
  7,
  34,
  70.3,
  -1.2,
  53.4,
  46.4,
  11.6,
  -0.2,
  0,
  -0.4,
  0,
  0,
  0,
  0,
  0,
  22.6,
  0,
  7.3,
  12,
  0,
  91.7,
  0,
  36.1,
  2,
  26.5,
  13.7,
  38.6,
  31.2,
  0,
  0,
  60.1,
  42.2,
  12.6,
  33,
  47.1,
  0,
  0,
  6.5,
  17.7,
  54.5,
  25.8,
  1,
  0,
  0,
  16.8,
  0,
  0,
  0,
  4.9,
  32.5,
  0,
  32,
  0,
  20.1,
  23.6,
  0.3,
  117.4,
  9.4,
  0,
  1.8,
  57.4,
  44.1,
  0,
  0.7,
  0,
  15.3,
  0.7,
  48.5,
  38.9,
  0,
  8.4,
  0,
  0,
  0,
  18.8,
  25.3,
  10.5,
  27.7,
  48.5,
  22.9,
  11.3,
  13.3,
  3,
  45.8,
  15,
  25,
  31.2,
  37,
  35.2,
  8.7,
  40,
  0,
  0,
  0,
  56.3,
  0,
  12.9,
  30.3,
  0.3,
  20.1,
  14.7,
  22.1,
  18.7,
  11,
  48.2,
  127,
  7.5,
  0.8,
  0,
  2.9,
  163.3,
  46.9,
  16.6,
  59.5,
  5,
  0,
  0.6,
  18.2,
  3,
  28,
  25.7,
  4.8,
  0,
  19.2,
  50.2,
  50.2,
  44.7,
  0,
  35,
  0,
  1.3,
  24,
  0,
  0,
  0,
  7.4,
  24.1,
  19.5,
  30.7,
  0,
  35.6,
  3,
  8.2,
  47.7,
  44.1,
  10,
  0,
  0,
  0,
  0,
  0,
  46.9,
  0,
  17.3,
  21.2,
  66.6,
  0,
  0,
  4.3,
  0,
  15.4,
  33.1,
  0,
  35.8,
  97.3,
  19.8,
  143.2,
  32.8,
  0,
  18.4,
  64.9,
  5.4,
  0,
  0,
  -1.8,
  -1,
  0,
  0,
  0,
  0,
  2.4,
  63.6,
  2,
  0,
  49.1,
  28.1,
  11.3,
  -0.1,
  0,
  5.6,
  22.1,
  0,
  0,
  1.2,
  0,
  54.5,
  0,
  23.1,
  -0.2,
  2,
  0,
  0.7,
  2.5,
  12.9,
  47.8,
  0,
  2.8,
  29.7,
  27.2,
  1,
  -1,
  0,
  34.1,
  19,
  0.2,
  0,
  0,
  -1.9,
  6,
  4.5,
  2,
  0.3,
  4.3,
  18,
  22.9,
  13,
  0,
  56.5,
  24,
  0,
  0,
  28.4,
  54.8,
  15.2,
  0.2,
  73.5,
  3,
  2,
  28.5,
  0,
  9.5,
  37.6,
  0.1,
  0,
  82.7,
  3.6,
  35.8,
  24.7,
  32.9,
  59,
  2.2,
  20.5,
  50,
  32,
  27.8,
  6,
  45.9,
  0,
  72.2,
  0,
  146.7,
  5.6,
  2,
  34.6,
  0,
  0,
  0,
  -8.7,
  -1.1,
  22.3,
  32.8,
  11.5,
  28.1,
  0,
  0,
  37.1,
  8.5,
  13.4,
  4.4,
  0,
  38.1,
  8.6,
  46,
  0,
  0.9,
  0,
  45.6,
  20.6,
  39.4,
  0,
  0,
  39.3,
  13.9,
  19.4,
  35.9,
  10.5,
  33.7,
  0,
  32,
  30.3,
  100.7,
  0,
  33.6,
  173.7,
  15.5,
  15.2,
  6.2,
  5,
  23.7,
  -4.8,
  5.2,
  -4.6,
  27.7,
  14.8,
  0,
  29.8,
  49.5,
  43,
  10,
  0,
  0,
  0.8,
  26,
  -2,
  56.3,
  0,
  0,
  11.9,
  16.2,
  25.9,
  -4.6,
  64.6,
  35.2,
  34.4,
  5.5,
  0,
  9.2,
  0,
  15.9,
  0.6,
  36.3,
  12.1,
  23.9,
  9,
  8.1,
  0,
  29.6,
  17.8,
  28.4,
  0,
  78.4,
  31.8,
  32.4,
  21.6,
  26.1,
  -0.1,
  56.2,
  18.8,
  31.5,
  50.4,
  7.7,
  0,
  25.4,
  0,
  0,
  0.5,
  1.5,
  0.5,
  6.5,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  33.9,
  60.9,
  49.6,
  0,
  0,
  0,
  11.9,
  0,
  11.5,
  12.5,
  23,
  24.3,
  31.4,
  -0,
  17.6,
  10,
  -4,
  0,
  0,
  0,
  -6.3,
  0,
  8.2,
  0,
  10,
  29.1,
  48.1,
  11.9,
  0,
  0,
  0,
  0,
  0,
  9.2,
  2,
  0,
  0,
  0,
  12.9,
  0,
  1,
  16.5,
  88.4,
  0,
  40.1,
  0,
  13.9,
  0,
  0,
  -1,
  0,
  3.9,
  0,
  0,
  0,
  24.3,
  42.7,
  0,
  0,
  54.2,
  0,
  1.8,
  7,
  0,
  0,
  39.6,
  0,
  22.5,
  32.7,
  -1.1,
  71.8,
  43.1,
  -7,
  17.8,
  0,
  26.8,
  0,
  0,
  0,
  92,
  21.8,
  36.6,
  0,
  9,
  0.1,
  31,
  53.4,
  -1.8,
  68.6,
  0,
  43.3,
  58,
  0,
  0,
  0,
  0,
  53.9,
  4.2,
  36.1,
  0,
  -1.1,
  0,
  0,
  0,
  21,
  23,
  7.6,
  0.5,
  -1.7,
  0,
  29.7,
  0,
  7,
  27.4,
  0,
  0,
  0,
  0,
  0,
  -22.9,
  20.4,
  0,
  34.6,
  0,
  26.5,
  16.5,
  0,
  0,
  0,
  0,
  0,
  1.5,
  0,
  0,
  0,
  28.1,
  7,
  0,
  0,
  0,
  3.8,
  1.8,
  15.9,
  16.9,
  65.5,
  30,
  24.6,
  0,
  68.1,
  1,
  0,
  25.1,
  60,
  18.5,
  12,
  29.2,
  6.2,
  17.6,
  17.9,
  27.5,
  31.5,
  43.4,
  -0.4,
  10,
  0,
  0,
  18.2,
  86.9,
  0,
  24.6,
  12,
  0,
  8.7,
  15.3,
  17.9,
  6,
  0,
  0,
  0,
  0,
  0,
  1.1,
  0,
  15.8,
  0,
  0,
  16.9,
  28.6,
  60.4,
  10.3,
  16.5,
  2.5,
  50.1,
  0,
  21.9,
  13,
  11.9,
  33.3,
  24,
  41.8,
  -0.4,
  10.6,
  0,
  27.5,
  27.7,
  3.7,
  0,
  57.8,
  29.6,
  16.9,
  0,
  16.1,
  17.8,
  14.3,
  58.6,
  0.1,
  0,
  -0.7,
  0,
  0,
  6,
  96,
  4.6,
  38.1,
  85.9,
  0,
  122.5,
  6,
  51.7,
  0,
  0,
  0,
  19.9,
  0,
  50.6,
  0,
  1.8,
  1,
  0,
  0,
  0,
  -1,
  0,
  0,
  0,
  14,
  34.7,
  18.3,
  0,
  87.5,
  0,
  0,
  0,
  6,
  9,
  0,
  51.3,
  0,
  0,
  77.9,
  0,
  0.6,
  6.2,
  12.6,
  0.5,
  0,
  0,
  11.5,
  0,
  0,
  34,
  28.6,
  41.5,
  0,
  7,
  0,
  8.7,
  345.7,
  0,
  15.4,
  33.8,
  15.4,
  0,
  0.8,
  0.4,
  6.8,
  26.9,
  0,
  0,
  0,
  12.1,
  62,
  35.1,
  0,
  0,
  0,
  7.9,
  -2.1,
  0.2,
  30.9,
  0,
  0,
  23.1,
  0,
  0,
  0,
  66.2,
  24.4,
  0,
  27.5,
  13.6,
  5.8,
  17.7,
  33.6,
  -2.2,
  33.8,
  27,
  -0.6,
  47.4,
  0,
  0,
  0,
  0,
  11.1,
  0,
  0,
  14.3,
  24.7,
  17.6,
  0,
  -4.1,
  -0.5,
  0,
  0,
  0,
  0,
  21.9,
  1.1,
  19.2,
  2.1,
  16.5,
  42.3,
  30.3,
  49.7,
  0,
  0,
  0,
  0,
  12,
  19.3,
  44.2,
  11.4,
  35.7,
  46.4,
  50,
  0,
  0,
  10.9,
  10,
  3,
  112.4,
  1.7,
  0,
  20,
  39.2,
  0,
  1.6,
  0.7,
  2.2,
  11.9,
  52,
  4,
  42.2,
  0,
  49,
  44.2,
  32.9,
  0,
  40.4,
  8,
  17.7,
  25.2,
  0,
  46.8,
  31.4,
  0,
  2.6,
  0,
  0,
  0,
  26.9,
  15.5,
  0,
  0,
  0,
  91.5,
  44.3,
  0,
  0,
  0.1,
  41.1,
  21.7,
  0,
  19.2,
  32.1,
  13.6,
  0.6,
  23.3,
  0.2,
  36,
  42.4,
  0,
  0,
  1,
  0,
  0,
  34,
  2.2,
  11.3,
  0,
  0,
  0,
  19.9,
  7.6,
  2.7,
  12.1,
  6,
  52.4,
  7.8,
  13.6,
  29.5,
  0,
  9.4,
  0,
  45,
  37,
  43.1,
  11.2,
  6.9,
  7.2,
  25.5,
  -0.6,
  0,
  11.2,
  0,
  0,
  11.4,
  3.1,
  66.5,
  68.5,
  13.9,
  0,
  0,
  25,
  -7.7,
  0,
  0,
  0,
  25.2,
  1.1,
  12.3,
  99.6,
  35.4,
  27.1,
  10.6,
  4.9,
  30.5,
  16.2,
  12.6,
  0,
  16.8,
  17.7,
  44.4,
  0,
  -0.1,
  0.3,
  0,
  0,
  46.8,
  0,
  96.3,
  29.1,
  0,
  0,
  0,
  0,
  19.4,
  24.4,
  14.2,
  9.1,
  71.1,
  15.2,
  0,
  0,
  0,
  31.6,
  17.2,
  4.4,
  58.6,
  27.9,
  0.7,
  12.3,
  26.8,
  7.9,
  13.1,
  0,
  1.7,
  -1.2,
  25.9,
  4,
  0,
  -1.8,
  8,
  5,
  34.7,
  55.6,
  1.4,
  24.6,
  34.7,
  0,
  0,
  18.2,
  0,
  0,
  0,
  0,
  15.8,
  0.6,
  33.5,
  32,
  57.9,
  30.4,
  0,
  15.5,
  0,
  36.4,
  43.7,
  34.8,
  23,
  0,
  51.5,
  0,
  0,
  0,
  84.7,
  28.7,
  7.1,
  23.2,
  20.3,
  24.3,
  0,
  0,
  0,
  1,
  136,
  16.6,
  50,
  101.2,
  55.5,
  10.5,
  0,
  46.5,
  19.3,
  0,
  8.5,
  9.9,
  0.9,
  23.9,
  7,
  0,
  11,
  0,
  0,
  25.3,
  20.7,
  57.1,
  7.3,
  0,
  0,
  14.8,
  0,
  0,
  0,
  0,
  34.7,
  15.4,
  33.5,
  12.8,
  0.1,
  18.8,
  0,
  0,
  0,
  0,
  66.7,
  0,
  0,
  0,
  0,
  0,
  0,
  18.8,
  0,
  70.1,
  12.6,
  5.3,
  30.5,
  0,
  0,
  36.2,
  37,
  0.1,
  11,
  1.5,
  43,
  22.3,
  0,
  92.4,
  30.4,
  0,
  0,
  0.4,
  11.3,
  28.8,
  0,
  0,
  0.6,
  39.6,
  14.5,
  8.3,
  2,
  44.9,
  0,
  0,
  0,
  0,
  0,
  13.7,
  11.4,
  14.7,
  109.8,
  41.5,
  29.6,
  16,
  25.4,
  27.3,
  -0.2,
  0,
  0,
  0,
  15.6,
  10.8,
  40.6,
  14.4,
  0,
  43.1,
  0,
  16.7,
  0,
  0,
  49.3,
  14.9,
  13.7,
  36.5,
  3.3,
  0.3,
  19.2,
  35,
  0,
  12,
  29.8,
  103,
  0,
  7.1,
  52.2,
  36.4,
  30.7,
  12.9,
  28.8,
  0,
  8.1,
  0,
  6.3,
  0,
  0,
  0,
  -23.1,
  0,
  52.6,
  17.6,
  25.7,
  27.6,
  36.7,
  10,
  3.6,
  0,
  0,
  23.5,
  24.7,
  19.9,
  0,
  -7.7,
  -7.7,
  6.1,
  73.1,
  49.7,
  0,
  0,
  37.5,
  101.4,
  65.7,
  11.9,
  24.2,
  27.9,
  0,
  5,
  0,
  17.1,
  6.1,
  43.9,
  61.3,
  8.1,
  14,
  111.6,
  32.2,
  12.9,
  6.8,
  35.6,
  16.6,
  0.1,
  37.1,
  42.8,
  0,
  0,
  16,
  32.8,
  9.1,
  0.1,
  0,
  0,
  0,
  0,
  0,
  0.9,
  19.1,
  -8.1,
  11.8,
  19.8,
  12.8,
  26.2,
  36.6,
  28,
  44,
  7.2,
  14.7,
  42.4,
  17.7,
  0,
  -29,
  18.4,
  1.9,
  0,
  23.4,
  14.4,
  36.2,
  45.3,
  57.6,
  0,
  0,
  0,
  0,
  27.7,
  39.4,
  0,
  22.2,
  0.2,
  0,
  0,
  0,
  62.6,
  20,
  4.5,
  1.2,
  0,
  0,
  29.6,
  34.9,
  21.2,
  0,
  6.2,
  0,
  0.5,
  0,
  41,
  13.8,
  33.6,
  45.5,
  42.6,
  1,
  0,
  0,
  45.3,
  9,
  0,
  0,
  5.4,
  0,
  1,
  0,
  32.1,
  19.4,
  0,
  1.9,
  0,
  0,
  4.8,
  62,
  0,
  0,
  17.5,
  -0.4,
  0,
  -0,
  19,
  38.2,
  0,
  20.8,
  0,
  30,
  -3,
  -0.6,
  46,
  41.9,
  -11.7,
  0,
  55.5,
  19.4,
  23.6,
  0,
