  46.2,
  38.2,
  23.1,
  0,
  0,
  0,
  0,
  22.8,
  63.4,
  34,
  0,
  0,
  27.8,
  0,
  0,
  27.7,
  5.7,
  23.5,
  24.5,
  21.7,
  14.7,
  40.4,
  0,
  0,
  1.8,
  0,
  0,
  18.1,
  116.9,
  0,
  -2,
  -4.4,
  23.5,
  0.6,
  0,
  45.4,
  22.6,
  45.8,
  48,
  7.8,
  0,
  10.5,
  3,
  0,
  27.2,
  0,
  40.7,
  52.9,
  -1.4,
  46,
  38.2,
  0,
  10.7,
  27.4,
  47.4,
  0,
  6.9,
  42.6,
  23.4,
  16.2,
  18.9,
  7.9,
  21.9,
  31.1,
  0,
  24.3,
  -2.5,
  30,
  0,
  12.5,
  0,
  21.8,
  17,
  0,
  13.9,
  10.6,
  40.5,
  23.9,
  37.4,
  19.1,
  16.1,
  19.1,
  44.1,
  -0.4,
  0,
  11.4,
  17.6,
  32.5,
  38.9,
  7.3,
  17,
  -1.8,
  21.9,
  25.5,
  21.4,
  0,
  22.2,
  1.3,
  54.5,
  0,
  12.7,
  17.2,
  10.5,
  50,
  1.3,
  36,
  17.5,
  41.7,
  0,
  0,
  0,
  0,
  9,
  0,
  0,
  71.8,
  0,
  8,
  -0.5,
  31.5,
  0,
  0,
  0,
  0,
  0,
  0.7,
  0,
  10.6,
  0,
  8.2,
  38.9,
  0,
  57.8,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  48.9,
  0,
  50.1,
  55.2,
  1,
  0,
  0,
  1,
  0,
  27.4,
  24.7,
  0,
  -2,
  12.7,
  46,
  15,
  0,
  12.5,
  22.1,
  0,
  12.2,
  18.3,
  0,
  11.9,
  -0.1,
  -0.1,
  0,
  0,
  0,
  0,
  -4.1,
  -3.2,
  0,
  0,
  0,
  14.6,
  0,
  0,
  23.5,
  2,
  10.1,
  1.2,
  22,
  19.1,
  33.6,
  4.2,
  6.8,
  25.3,
  0,
  49.2,
  2.1,
  11,
  22.9,
  2.1,
  0,
  12.2,
  -0.6,
  0,
  0,
  0,
  0,
  0,
  32.9,
  71,
  0,
  15,
  0.5,
  0,
  0,
  0,
  12.1,
  0.3,
  0,
  24.8,
  18,
  0,
  0,
  9.7,
  0,
  0,
  27.5,
  25,
  0,
  17,
  25.1,
  11.3,
  0,
  0,
  4.1,
  17.1,
  5.1,
  4.7,
  4,
  0,
  0,
  0,
  28,
  24.5,
  45.6,
  7.7,
  29.5,
  0,
  2,
  12.4,
  45.3,
  0,
  0,
  19.7,
  37.5,
  0,
  0,
  0,
  10,
  41.8,
  67.8,
  0,
  3,
  2.8,
  18,
  12.8,
  38.1,
  0,
  43.7,
  -4,
  -0.4,
  6.7,
  0,
  -2,
  7.4,
  10.4,
  -0.1,
  0,
  0,
  21.9,
  0.3,
  0,
  30.2,
  19,
  21,
  17.4,
  25.8,
  32.8,
  0,
  0,
  0,
  0,
  0,
  7,
  14,
  25.2,
  35.8,
  2.9,
  34,
  0,
  0,
  45.3,
  36.1,
  16.9,
  1.2,
  1,
  51.8,
  9,
  0,
  -2.4,
  18.3,
  0,
  0,
  13.5,
  11,
  10,
  31.7,
  33,
  0,
  28,
  22.9,
  84.7,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  14,
  0,
  0.4,
  0,
  6,
  30.2,
  30.8,
  42.8,
  0,
  0,
  0,
  -1.9,
  60.5,
  14.5,
  59.7,
  34.4,
  0,
  0,
  5.6,
  27.9,
  0,
  40.2,
  15.5,
  0,
  0,
  0,
  54.4,
  0,
  0,
  0,
  0,
  0,
  -10.4,
  0,
  0,
  0,
  23,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  17.7,
  25.7,
  36.7,
  35.5,
  16.5,
  26.8,
  1.4,
  0,
  17.1,
  0.2,
  0,
  0,
  0,
  0,
  21.4,
  0,
  13,
  30.2,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  10.3,
  0,
  0,
  0,
  -0.9,
  0,
  0,
  31.8,
  -1.4,
  1.7,
  54.6,
  0,
  36.8,
  0,
  0.9,
  0,
  0,
  15.1,
  0,
  13.6,
  12.6,
  8.9,
  0,
  0.3,
  0,
  19.8,
  0,
  49.8,
  14.4,
  0,
  38,
  17.6,
  -0.1,
  28.8,
  0,
  12.2,
  4,
  108.7,
  -7.6,
  1.5,
  0,
  0,
  0,
  7,
  3.2,
  8.6,
  26.9,
  34.7,
  34.7,
  0,
  0,
  0,
  9.9,
  53.2,
  31.6,
  0,
  29.6,
  5.4,
  16.2,
  14.3,
  7,
  35.8,
  0,
  39.2,
  10,
  32.3,
  7,
  0,
  0,
  0,
  0,
  30.6,
  0,
  27.2,
  14.1,
  0,
  -0,
  0,
  0,
  17,
  14,
  15,
  14.3,
  0,
  0,
  -5.6,
  0,
  -13.6,
  0,
  13.9,
  51.1,
  29.8,
  -1.1,
  15.3,
  0,
  0,
  0,
  14,
  18.4,
  0,
  32,
  0,
  51,
  73,
  0,
  1.2,
  0,
  15.7,
  0,
  0,
  0,
  45.8,
  26.6,
  13.9,
  17.4,
  0,
  0,
  53.5,
  0,
  11.7,
  11,
  22.7,
  18.2,
  13.8,
  0,
  0,
  0,
  32.9,
  0,
  8.9,
  2.9,
  8.9,
  5.9,
  0,
  0,
  5.9,
  14.8,
  25.7,
  14.9,
  24.4,
  0,
  0,
  3,
  44.5,
  15.7,
  0,
  0,
  0,
  16.3,
  15.9,
  35.1,
  0,
  0,
  0,
  0,
  0,
  32,
  19.4,
  0,
  11.5,
  0,
  409.6,
  19.6,
  10,
  11.4,
  0,
  -0.5,
  13.5,
  51.1,
  0,
  0,
  0,
  29.1,
  11.1,
  20.6,
  24.4,
  10.4,
  0,
  0,
  37,
  11,
  52.9,
  0,
  53.2,
  0,
  0,
  0.5,
  25.8,
  0,
  2.7,
  6.7,
  13.7,
  -0.7,
  19.3,
  0,
  0,
  31.4,
  31.7,
  55.1,
  0,
  0,
  39,
  18.2,
  21.6,
  51.5,
  26.5,
  0,
  0,
  22.9,
  0,
  -0,
  36.9,
  37.2,
  0,
  0,
  14.6,
  0.7,
  6.2,
  6.8,
  0,
  10.8,
  -5.2,
  -10.2,
  7.4,
  65.9,
  43.8,
  2,
  99.9,
  7,
  23.6,
  1.1,
  69.2,
  8,
  16.8,
  7,
  41.8,
  22.3,
  62.5,
  90.9,
  2,
  15.4,
  34.6,
  29.4,
  -2,
  45.9,
  0,
  8.4,
  37.3,
  26,
  0,
  0,
  21.4,
  4.3,
  0,
  35.4,
  0,
  12.8,
  -11.7,
  48.5,
  11,
  0.2,
  0.1,
  0,
  35.7,
  7.9,
  0,
  4.4,
  0,
  -0.1,
  4.4,
  0,
  10.8,
  27.4,
  10.3,
  20,
  43.4,
  0,
  84.9,
  41,
  49.7,
  42.5,
  2.9,
  7,
  14.5,
  32.1,
  0,
  0,
  22.4,
  6.5,
  0,
  1.9,
  -2.8,
  46.6,
  0,
  0,
  29.4,
  0,
  2,
  0,
  1.2,
  4.9,
  0,
  13.9,
  -142.1,
  0,
  0,
  30.9,
  16,
  5,
  0,
  0,
  0,
  13,
  47.7,
  0,
  0,
  0,
  41.9,
  0,
  0,
  0,
  41.1,
  23.9,
  6.4,
  8,
  -0.3,
  13.9,
  7.6,
  5,
  46.8,
  0,
  0,
  24,
  18.4,
  53.7,
  0,
  0,
  61.7,
  14.7,
  27,
  10,
  13.9,
  44.5,
  13,
  3,
  19,
  37.2,
  30.2,
  28.6,
  0,
  13.9,
  0,
  35.9,
  8.9,
  4,
  17.1,
  22.8,
  0.6,
  0,
  25.1,
  14.2,
  0,
  7.4,
  -0.1,
  0,
  15.1,
  9.8,
  0,
  15.8,
  34,
  0,
  0,
  0,
  0,
  9,
  16.1,
  0,
  6.5,
  9.9,
  7.5,
  33,
  18.4,
  29.9,
  49.7,
  43,
  0,
  -3.1,
  -2.7,
  0,
  -0.2,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0.8,
  21,
  15.1,
  7.2,
  26.5,
  2.8,
  7,
  28.9,
  9,
  40.4,
  13.8,
  2.6,
  10,
  0,
  0.4,
  0,
  18,
  4,
  3.1,
  17.5,
  12.8,
  31.9,
  6,
  0,
  0,
  43.2,
  11.4,
  7.4,
  11.5,
  22.3,
  9.7,
  -5,
  0,
  9,
  10.8,
  16.8,
  0,
  29.5,
  41.8,
  13.6,
  18.4,
  9.4,
  2.4,
  0,
  -9,
  31,
  0.9,
  28.8,
  0,
  0,
  32.4,
  14.3,
  0,
  22.5,
  18.3,
  16.1,
  0,
  15.5,
  12,
  43.6,
  91.2,
  12.2,
  0,
  4,
  12.3,
  41.7,
  5.3,
  13.8,
  28.9,
  8,
  1.3,
  11.1,
  0,
  0,
  32.2,
  8.5,
  10.9,
  14.5,
  29.9,
  45.7,
  0,
  11.6,
  0,
  0,
  0,
  0,
  0,
  1.4,
  3.2,
  8.6,
  0,
  0,
  0,
  0,
  0,
  0,
  24.4,
  46.2,
  10,
  12,
  0,
  0,
  0,
  10.3,
  0,
  0,
  19.8,
  61.1,
  0,
  0,
  25.9,
  15.8,
  21.9,
  22.6,
  13.4,
  0,
  0,
  24,
  40.3,
  19.8,
  0,
  25.4,
  12.1,
  8,
  16.4,
  0.3,
  12.7,
  37.9,
  0,
  28.4,
  4,
  10.9,
  27.2,
  9,
  25.2,
  0,
  26.8,
  0.7,
  43.3,
  45,
  0,
  0,
  0,
  0,
  15.8,
  21.8,
  0,
  -0.1,
  88,
  22.8,
  44.7,
  42.4,
  9.2,
  0,
  51.1,
  14.2,
  35.4,
  0,
  0,
  64.7,
  31.7,
  0,
  0.3,
  29.4,
  0,
  0,
  13.3,
  29.3,
  0,
  21.2,
  26.1,
  -1.1,
  2,
  13.4,
  0,
  27.9,
  51.6,
  26.5,
  4,
  37.4,
  10.5,
  24.2,
  13.3,
  0,
  9.9,
  24.6,
  19.4,
  32.1,
  10.4,
  15.4,
  16.1,
  55.4,
  0,
  0,
  40.1,
  6,
  0,
  31,
  29.9,
  0,
  44.3,
  8,
  0,
  18.4,
  0,
  0,
  28.1,
  28.1,
  0,
  0,
  0,
  19,
  -0.6,
  -0.9,
  12,
  0,
  41,
  32.6,
  12.8,
  35,
  0,
  1.9,
  19.4,
  0,
  9.1,
  4.4,
  32.7,
  23.8,
  21.2,
  29.1,
  0,
  0,
  0,
  15.5,
  0,
  18.8,
  21.8,
  4.3,
  27.7,
  32.3,
  11.6,
  48.6,
  0,
  23.7,
  17.8,
  11.1,
  30,
  7.4,
  13.8,
  33.8,
  0,
  0,
  0,
  48.6,
  18,
  5,
  0,
  8.8,
  7,
  13.3,
  0,
  0,
  18.1,
  0,
  -0.4,
  -1.9,
  6,
  41.9,
  -5.8,
  0.7,
  6.7,
  -5.1,
  5.7,
  0,
  -2.4,
  17.6,
  7.1,
  2.3,
  0,
  0,
  0,
  8.2,
  -0,
  23.2,
  0,
  3.6,
  0,
  0,
  0,
  3.4,
  0,
  0,
  59,
  0,
  0,
  0,
  0,
  0,
  47,
  12,
  0,
  0.2,
  44.2,
  3,
  8.9,
  -0.5,
  37,
  54,
  38.4,
  0,
  0,
  35.7,
  25.4,
  18,
  10,
  8.8,
  22.8,
  19.7,
  89.2,
  14.5,
  0,
  12,
  19.2,
  14.4,
  17.3,
  0.4,
  37.9,
  19.1,
  12.7,
  0,
  0,
  0,
  0,
  6,
  31.3,
  0,
  31.6,
  30.2,
  0,
  0,
  32.8,
  0,
  7.8,
  -2.8,
  0,
  0,
  60.7,
  25.5,
  3.2,
  28.5,
  23.5,
  0,
  4.9,
  17.3,
  0,
  34.2,
  6.8,
  23.9,
  0,
  19.7,
  5,
  4.4,
  0.8,
  1,
  12,
  17,
  11.8,
  17.6,
  0,
  2.3,
  17.3,
  3.4,
  0.5,
  0,
  26.1,
  -0.9,
  25,
  0,
  0,
  0,
  41,
  0,
  0,
  3,
  0,
  0,
  0,
  0,
  0,
  0,
  21.9,
  37,
  0,
  0,
  0,
  0,
  24.1,
  11.5,
  0,
  0,
  33.5,
  0,
  28.3,
  44.2,
  0,
  0,
  0,
  15.1,
  0,
  0,
  0,
  24.3,
  14.8,
  13.7,
  0,
  0,
  4.8,
  0,
  82.1,
  104.3,
  0,
  1.4,
  0,
  14.9,
  16.9,
  42.8,
  0,
  0,
  3.3,
  18.8,
  27.7,
  16.3,
  11,
  0,
  0,
  25.7,
  20.4,
  5.4,
  0,
  0,
  14.7,
  8.9,
  5.9,
  0,
  0,
  0,
  43.2,
  9,
  26.1,
  79,
  0,
  27.8,
  25.2,
  56.4,
  4.6,
  0,
  0,
  0,
  25.9,
  33.9,
  9,
  5,
  2.8,
  41.2,
  12.6,
  57.4,
  15.5,
  47.5,
  -1.6,
  21.9,
  19.9,
  40.9,
  0,
  0,
  15.7,
  35.5,
  36.2,
  20.3,
  0,
  21.2,
  1.7,
  8,
  0,
  0.4,
  0,
  56.7,
  0.9,
  0,
  0,
  17,
  26,
  15.7,
  5,
  15,
  -0.5,
  -5,
  19.9,
  1,
  36.8,
  0,
  34.9,
  4.7,
  12.7,
  8.8,
  2.6,
  1,
  1.1,
  28.1,
  22,
  36.6,
  8,
  29.8,
  -0,
  0,
  16.6,
  64.5,
  0,
  0,
  1,
  47.7,
  5,
  15.7,
  6.6,
  -1,
  0,
  0,
  30.4,
  0,
  0,
  52.4,
  33.9,
  21.5,
  19,
  14.3,
  19.7,
  20.6,
  25.7,
  56.8,
  0,
  0,
  0,
  0,
  3,
  -3,
  41.7,
  14.5,
  18,
  21,
  10.9,
  0,
  32.9,
  15.2,
  0,
  51.8,
  43.1,
  0,
  0,
  62.1,
  43.4,
  10.5,
  21.1,
  0,
  12,
  0,
  0,
  15.6,
  13,
  14,
  0,
  0,
  0,
  0,
  9,
  30.2,
  157.6,
  0,
  0,
  16.2,
  16.8,
  39.4,
  13.9,
  3.9,
  8.8,
  0,
  19.3,
  13.9,
  0,
  12.8,
  26.2,
  0,
  0,
  0,
  0,
  0,
  0,
  3.2,
  48.2,
  0,
  30.8,
  20.7,
  1.1,
  39.6,
  20.3,
  25.9,
  34,
  -0.2,
  3,
  23.2,
  18.8,
  14.5,
  0,
  29.3,
  29.3,
  -1.9,
  0,
  14,
  14.2,
  20.9,
  12,
  0,
  13.2,
  0,
  0,
  56.9,
  42.4,
  40,
  48.8,
  0,
  20.8,
  48.5,
  0,
  120,
  0,
  0,
  0,
  0,
  22.3,
  50.6,
  54.8,
  2.3,
  45.7,
  0,
  22.3,
  0.9,
  0,
  0.9,
  12.3,
  0,
  6,
  2,
  0,
  33.7,
  0,
  50.4,
  1.3,
  0,
  0,
  20.5,
  39.4,
  24.6,
  25.9,
  30.2,
  10.5,
  0.7,
  23.1,
  2.3,
  47.2,
  22.2,
  18,
  10,
  31.8,
  30.5,
  10.1,
  53.7,
  9,
  0,
  0,
  1.8,
  0,
  0,
  0,
  0,
  0,
  0,
  39.2,
  13.9,
  28.6,
  14.9,
  0,
  14.5,
  27.6,
  -0.1,
  47.9,
  54.1,
  9.5,
  2.1,
  25.9,
  27.1,
  0,
  1.2,
  0,
  1.6,
  18.8,
  3.5,
  11.9,
  21.7,
  0,
  0,
  0,
  80.7,
  0,
  2.1,
  0,
  4.8,
  33.1,
  28.7,
  19.4,
  1,
  13.3,
  10.6,
  11.9,
  0,
  27.2,
  0,
  0,
  56.7,
  0,
  25.2,
  14.8,
  8.9,
  6,
  28.2,
  62.7,
  -24.1,
  44.5,
  39.9,
  12.3,
  -0.1,
  0,
  -1.4,
  0,
  0,
  0,
  0,
  0,
  25,
  0,
  7.3,
  15,
  0,
  73.1,
  0,
  31.2,
  6,
  25.3,
  14,
  37.5,
  26.5,
  0,
  0,
  46.6,
  33.6,
  13.1,
  26.5,
  44.4,
  0,
  0,
  10.8,
  16.8,
  46.8,
  26.9,
  2.1,
  0,
  0,
  16.2,
  0,
  0,
  0,
  4,
  28.7,
  0,
  30.2,
  7.7,
  19,
  20.4,
  -0.3,
  102.2,
  21.3,
  0,
  0.9,
  42.9,
  33.9,
  0,
  -0.6,
  0,
  15.1,
  0.3,
  38.9,
  44.2,
  0,
  8.6,
  0,
  0,
  0,
  16.8,
  22.5,
  13.1,
  28.4,
  43.6,
  19.6,
  12.5,
  14.5,
  0,
  46.2,
  9.2,
  18.2,
  27.4,
  32,
  31.4,
  10.3,
  36.9,
  0,
  0,
  0,
  50.3,
  0,
  11.9,
  20.1,
  0.6,
  18,
  14,
  20.7,
  21.1,
  4,
  44.7,
  100.7,
  7.9,
  0.7,
  0,
  2,
  136.4,
  41,
  16.1,
  53,
  5,
  0,
  0.6,
  15.2,
  2.1,
  26.9,
  23,
  4.9,
  -0.6,
  34.2,
  44.4,
  40.9,
  32.9,
  0,
  32.4,
  0,
  3.5,
  23.6,
  0.5,
  0,
  0,
  8.8,
  25,
  18.8,
  28.7,
  0,
  33.3,
  3.5,
  8.3,
  43.8,
  46.7,
  10,
  0,
  0,
  0,
  0,
  0,
  45.1,
  0,
  17.8,
  24.2,
  63.9,
  0,
  0.1,
  5.7,
  0,
  16.6,
  30,
  0,
  31.5,
  72.1,
  23,
  115.7,
  27.8,
  0,
  14.8,
  52.4,
  -0.2,
  0,
  -0.4,
  -2.8,
  -2.1,
  0,
  0,
  0,
  0,
  1.7,
  55.2,
  0.2,
  0,
  48.4,
  24.3,
  9.5,
  0.9,
  0,
  9.9,
  14.6,
  0,
  0,
  0.3,
  0,
  44.7,
  0,
  23.3,
  1.9,
  2,
  0,
  0.7,
  1.5,
  12,
  47.4,
  0,
  2,
  30.3,
  17.6,
  4,
  -1.5,
  0,
  27.9,
  31,
  -0.2,
  0,
  0,
  -1.5,
  6,
  3.8,
  2,
  0.6,
  10.6,
  19,
  22.2,
  22,
  0,
  47.6,
  15,
  0,
  0,
  27.1,
  51.2,
  15.8,
  -0.2,
  53.4,
  3,
  2.9,
  29.8,
  0,
  8.3,
  34.1,
  0.4,
  0,
  41.2,
  3,
  34.8,
  21.7,
  27.9,
  46.4,
  1.9,
  18,
  42.2,
  25.7,
  23.9,
  1,
  40.4,
  0,
  72.6,
  0,
  123.8,
  2.1,
  5,
  30.7,
  0,
  0,
  0,
  -19.2,
  2.9,
  22.5,
  30.5,
  6.4,
  23.4,
  0,
  0,
  36.3,
  8.1,
  12,
  3.6,
  0,
  35,
  7.8,
  38,
  0,
  0.8,
  0,
  39.9,
  16.6,
  36.3,
  0,
  0,
  34.7,
  40.9,
  38.5,
  39.9,
  5.3,
  29,
  0,
  39,
  24.3,
  83.5,
  0,
  31.8,
  174.2,
  15.4,
  15.1,
  5.4,
  3,
  23.7,
  3.9,
  3.6,
  -5.3,
  26.1,
  11.6,
  0,
  28.6,
  44.5,
  41,
  7,
  0,
  0,
  -0.8,
  29.3,
  -2,
  45.3,
  0,
  0,
  6.6,
  12.2,
  25.8,
  4.9,
  54.1,
  32,
  32.1,
  4.8,
  0,
  10.2,
  0,
  16.6,
  0.1,
  32.2,
  12.7,
  22.3,
  7,
  6.1,
  0,
  25.4,
  17.9,
  27.2,
  0,
  69.6,
  26.3,
  27.5,
  19.7,
  22.1,
  -0.2,
  43,
  18.9,
  31.3,
  45.5,
  7.8,
  0,
  25.5,
  0,
  0,
  1.4,
  1.4,
  0.4,
  6.4,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  34.3,
  48.9,
  46,
  0,
  0,
  0,
  11.5,
  0,
  12.8,
  10.2,
  20.5,
  21,
  30.7,
  -0.2,
  17.8,
  9,
  0.3,
  -2.7,
  0,
  0,
  0,
  -5.9,
  0,
  9.6,
  0,
  9,
  26.7,
  42,
  8.5,
  0,
  0,
  0,
  0,
  0,
  8.7,
  1.5,
  0,
  0,
  0,
  12.9,
  0,
  0.5,
  14.7,
  65.4,
  0,
  35.6,
  0,
  14.6,
  0,
  0,
  1,
  0,
  6.2,
  0,
  0,
  0,
  25.2,
  45.8,
  0,
  0,
  46.1,
  0,
  0,
  7.8,
  0,
  0,
  38.7,
  0,
  18.9,
  28.7,
  6.5,
  65.7,
  35,
  -5,
  21.5,
  0,
  19.6,
  0,
  0,
  0,
  81.2,
  19.9,
  35.4,
  0,
  10.2,
  0.2,
  27.1,
  49.2,
  -0.9,
  52.1,
  0,
  41.7,
  49.7,
  0,
  0,
  0,
  0,
  43.4,
  4.6,
  36,
  0,
  -1.7,
  0,
  0,
  0,
  18.7,
  14.1,
  7.6,
  -0.9,
  -3.6,
  0,
  29.1,
  0,
  1.2,
  0,
  24.9,
  0,
  0,
  0,
  0,
  0,
  -1.6,
  20.8,
  0,
  32.4,
  0,
  20.4,
  16.7,
  0,
  0,
  0,
  0,
  0,
  3.9,
  0,
  0,
  0,
  22.3,
  7,
  0,
  0,
  0,
  3.9,
  1.9,
  10,
  11,
  67.5,
  23.6,
  11.6,
  0,
  59.2,
  1,
  0,
  25.6,
  55.5,
  17.7,
  10,
  25.1,
  5.1,
  13.9,
  14.8,
  21.1,
  32.4,
  44.7,
  -12.3,
  9,
  0,
  0,
  18.2,
  84.3,
  0,
  4,
  10.7,
  0,
  10.9,
  16.1,
  15.7,
  0,
  0,
  0,
  0,
  0,
  0.7,
  0,
  16.6,
  0,
  0,
  16.4,
  26.9,
  52.1,
  7.1,
  13.7,
  2.7,
  49.1,
  0,
  14,
  8,
  10.9,
  26.7,
  16.6,
  33.8,
  -0.6,
  8.1,
  0,
  91.4,
  24.4,
  12.9,
  0,
  47.4,
  27.8,
  18.1,
  0,
  15.9,
  15.9,
  13.4,
  52.8,
  0.6,
  0,
  0,
  0,
  0,
  6,
  77.1,
  5.9,
  32,
  74.8,
  0,
  103.1,
  6.5,
  49,
  0,
  0,
  -1,
  17.9,
  0,
  49.6,
  0,
  0.2,
  0,
  0,
  0,
  0,
  -1,
  0,
  0,
  0,
  11,
  33.9,
  15.7,
  0,
  77.9,
  0,
  0,
  0,
  6,
  6,
  0,
  44.7,
  0,
  0,
  76.3,
  0,
  0.4,
  6.2,
  11.6,
  0.9,
  0,
  0,
  8.2,
  0,
  0,
  28.6,
  31.5,
  37.6,
  0,
  10,
  0,
  9.8,
  331.2,
  0,
  13.5,
  31,
  88.6,
  0,
  0.4,
  -0.2,
  8.5,
  22.9,
  0,
  0,
  0,
  23.4,
  47.4,
  20.4,
  0,
  0,
  0,
  8.1,
  1.2,
  -4.1,
  33.8,
  0,
  0,
  18.8,
  0,
  0,
  0,
  55.6,
  29.7,
  0,
  25.7,
  12.5,
  6.8,
  15.5,
  31,
  -2.3,
  30.7,
  24.8,
  3.3,
  18.3,
  0,
  0,
  0,
  0,
  18.2,
  0,
  0,
  12.4,
  41.2,
  14.9,
  0,
  -0.2,
  0,
  0,
  0,
  0,
  0,
  17,
  -0.1,
  16.5,
  0.9,
  13.8,
  37.8,
  24,
  39.2,
  0,
  0,
  0,
  0,
  29,
  21.3,
  40.5,
  12.2,
  33.8,
  43.7,
  45.1,
  0,
  0,
  10.9,
  10,
  3,
  82.8,
  1.1,
  0,
  20.8,
  33.1,
  0,
  1.8,
  0.7,
  5.4,
  11.1,
  40.3,
  6,
  39.5,
  0,
  43.9,
  36.8,
  30.6,
  3,
  35.8,
  16.9,
  17.1,
  21.6,
  0,
  40.4,
  22.4,
  0,
  3.8,
  0,
  0,
  0,
  23,
  15.2,
  0,
  0,
  0,
  68.2,
  35.6,
  0,
  0,
  -0.1,
  35.5,
  21.7,
  0,
  12.4,
  28.4,
  15.5,
  0.2,
  22.7,
  0.2,
  30.9,
  35.4,
  0,
  0,
  1,
  0,
  0,
  29.5,
  2.5,
  13.8,
  0,
  0,
  0,
  20.6,
  6.3,
  1.8,
  16.2,
  5,
  50.2,
  8.3,
  13.9,
  25.6,
  0,
  10.9,
  0,
  39,
  32,
  38.4,
  3.2,
  18.6,
  14.6,
  10.3,
  2.9,
  0,
  11.5,
  0,
  0,
  10.5,
  2.6,
  55.4,
  58.4,
  17.9,
  0,
  0,
  24.7,
  1.4,
  0,
  0,
  0,
  20.7,
  1.4,
  6.9,
  86.3,
  34.6,
  4.4,
  8.5,
  2.3,
  17,
  14.7,
  12,
  0,
  18.7,
  15,
  38.8,
  0,
  0.6,
  0.7,
  0,
  0,
  41.8,
  2,
  94.3,
  24,
  0,
  0,
  0,
  0,
  18.3,
  24.2,
  23.2,
  6.9,
  0,
  17.4,
  0,
  0,
  0,
  30.7,
  17.5,
  4.3,
  55.4,
  23.9,
  1,
  14.3,
  23.3,
  7.9,
  13.1,
  0,
  0.6,
  -3,
  25.3,
  5,
  0,
  -1.6,
  14.9,
  3.6,
  32.6,
  40.5,
  2.3,
  23.7,
  44.2,
  0,
  0,
  15.4,
  0,
  0,
  0,
  0,
  14.4,
  -0.7,
  32.4,
  29.9,
  51.1,
  21.8,
  0,
  15.1,
  0,
  35.6,
  5.3,
  28.9,
  20.2,
  0,
  -6.2,
  0,
  0,
  0,
  71.7,
  20.8,
  3.3,
  15,
  19.7,
  23.2,
  0,
  0,
  0,
  0,
  116.6,
  15.6,
  44.5,
  76,
  47.1,
  9.5,
  0,
  45.9,
  17.5,
  0,
  8.5,
  7.9,
  0.5,
  22,
  9,
  0,
  11,
  0,
  0,
  23.7,
  19.7,
  57.6,
  8.3,
  0,
  0,
  19.4,
  0,
  0,
  0,
  0,
  29.5,
  16.8,
  33.7,
  10.8,
  0.7,
  18.3,
  0,
  0,
  0,
  0,
  64.2,
  0,
  0,
  0,
  0,
  0,
  0,
  14.9,
  0,
  65,
  13.6,
  5.4,
  25.1,
  0,
  0,
  25.8,
  31.3,
  -0.3,
  10,
  0.8,
  39.2,
  17.6,
  0,
  83.2,
  27.2,
  0,
  0,
  0,
  0.1,
  7,
  25.5,
  0,
  0,
  0.5,
  39.3,
  14.3,
  7.4,
  1,
  34.9,
  0,
  0,
  0,
  0,
  0,
  14.6,
  11.6,
  7.3,
  74.3,
  34.2,
  24.5,
  16,
  25.1,
  26.3,
  0.2,
  0,
  0,
  0,
  13.6,
  11.2,
  37.8,
  14.2,
  0,
  44.6,
  0,
  18.7,
  0,
  0,
  45.1,
  15,
  16.8,
  29.4,
  -1.5,
  -1.5,
  14.1,
  29,
  0,
  12,
  28.6,
  80.1,
  0,
  5,
  42,
  36.4,
  27.8,
  14.6,
  25.6,
  0,
  6,
  0,
  6.3,
  0,
  0,
  0,
  -7.2,
  0,
  48.3,
  18.8,
  24.1,
  24.8,
  30.4,
  10,
  8.7,
  0,
  0,
  22.5,
  13.5,
  19.1,
  1,
  -0.6,
  -0.6,
  5,
  64.3,
  45.9,
  0,
  0.3,
  35.3,
  82.2,
  55.3,
  9.9,
  27.3,
  29.7,
  0,
  4,
  0,
  11.2,
  6.2,
  40,
  57.1,
  9.5,
  14.3,
  100.6,
  30.3,
  10.1,
  6.6,
  33.1,
  12.1,
  0.1,
  31.9,
  40.6,
  0,
  0,
  15,
  26,
  -0.2,
  8.8,
  0,
  0,
  0,
  0,
  0,
  1,
  19.9,
  -6.5,
  10.8,
  18.8,
  12.8,
  30.8,
  30.8,
  23,
  38,
  11.8,
  18.7,
  40.9,
  21.7,
  0,
  0,
  17.8,
  1,
  0,
  23.7,
  14.2,
  32.5,
  40.6,
  48.2,
  0,
  0,
  0,
  0,
  29,
  37.7,
  0,
  22.7,
  1,
  0,
  0,
  0,
  53.4,
  19.6,
  2,
  2.2,
  0,
  0,
  26.8,
  28.1,
  19,
  0,
  2.2,
  0,
  0.5,
  0,
  34,
  13.7,
  28.5,
  49.8,
  35.7,
  1.3,
  0,
  0,
  39.9,
  9,
  0,
  0,
  10.9,
  0,
  1.3,
  0,
  27.8,
  19.5,
  0,
  2,
  0,
  0,
  13.8,
  55.9,
  0,
  0,
  14.3,
  0.4,
  0,
  -0.3,
